
mode: atomic
github.com/skeptycal/types/any.go:17.34,17.55 1 166
github.com/skeptycal/types/any.go:19.26,25.2 1 584
github.com/skeptycal/types/any.go:27.39,27.62 1 112
github.com/skeptycal/types/any.go:31.37,33.16 1 56
github.com/skeptycal/types/any.go:37.2,37.12 1 56
github.com/skeptycal/types/any.go:33.16,35.3 1 56
github.com/skeptycal/types/any.go:40.35,42.2 1 420
github.com/skeptycal/types/any.go:46.35,47.14 1 56
github.com/skeptycal/types/any.go:50.2,50.12 1 56
github.com/skeptycal/types/any.go:47.14,49.3 1 56
github.com/skeptycal/types/any.go:52.31,52.45 1 81
github.com/skeptycal/types/any.go:53.35,57.2 1 84
github.com/skeptycal/types/any.go:60.39,60.74 1 84
github.com/skeptycal/types/any.go:61.39,61.81 1 84
github.com/skeptycal/types/any.go:62.39,62.75 1 84
github.com/skeptycal/types/any.go:63.39,63.77 1 84
github.com/skeptycal/types/dictsorter.go:21.31,21.55 1 0
github.com/skeptycal/types/dictsorter.go:24.32,24.57 1 0
github.com/skeptycal/types/tests.go:15.50,17.2 1 0
github.com/skeptycal/types/tests.go:20.55,22.2 1 0
github.com/skeptycal/types/tests.go:62.38,62.56 1 0
github.com/skeptycal/types/tests.go:64.50,65.32 1 0
github.com/skeptycal/types/tests.go:68.2,68.43 1 0
github.com/skeptycal/types/tests.go:71.2,71.50 1 0
github.com/skeptycal/types/tests.go:65.32,67.3 1 0
github.com/skeptycal/types/tests.go:68.43,70.3 1 0
github.com/skeptycal/types/tests.go:74.54,75.32 1 0
github.com/skeptycal/types/tests.go:78.2,78.32 1 0
github.com/skeptycal/types/tests.go:81.2,82.12 2 0
github.com/skeptycal/types/tests.go:75.32,77.3 1 0
github.com/skeptycal/types/tests.go:78.32,80.3 1 0
github.com/skeptycal/types/tests.go:94.52,94.65 1 0
github.com/skeptycal/types/tests.go:95.52,95.70 1 0
github.com/skeptycal/types/tests.go:103.38,104.30 1 0
github.com/skeptycal/types/tests.go:104.30,106.34 2 0
